3859;4145;4153;4175;4173;4170;4168;4173;4170;4174;4177;4168;4170;4148;4150;4156;4154;4140;4152;4156;4170;4173;4174;4166;4172;4173;4174;4172;4172
4167;4171;4171;4158;4167;4166;4172;4167;4167;4167;4163;4164;4168;4166;4167;4165;4168;4165;4165;4165;4161;4168;4171;4163;4164;4167;4167;4164;4167
4165;4147;4155;4150;4150;4151;4144;4149;4151;4146;4148;4144;4144;4144;4148;4146;4162;4162;4103;4131;4125;4143;4138;4143;4145;4141;4156;4155;4162
4159;4162;4159;4161;4144;4154;4154;4158;4156;4159;4161;4155;4158;4155;4155;4160;4156;4156;4160;4116;4107;4124;4130;4151;4158;4154;4153;4150;4153
4148;4157;4151;4135;4140;4137;4139;4140;4137;4143;4139;4148;4149;4146;4147;4152;4146;4152;4150;4134;4150;4155;4151;4143;4150;3449;4105;4147;4147
4150;4151;4147;4145;4147;4153;4151;4148;4151;4152;4152;4152;4153;4146;4149;4149;4150;4147;4147;4146;4144;4149;4147;4140;3975;4038;4146;4138;4127
4116;4113;4110;4125;4126;4117;4128;4126;4129;4127;4127;4121;4133;4125;4131;4126;4131;4120;4121;4124;4133;4124;4123;4126;4108;4127;4129;4123;4126
4124;4130;4126;4125;4126;4130;4123;4129;4131;4123;4125;4124;4126;4125;4123;4123;4124;4121;4121;4120;4123;4122;4118;4119;4123;4119;4119;4117;4114
